id,pattern,pattern_type_id,product_id,is_active,created_at,updated_at,state_id,is_company,is_description,is_title,last_deployed,is_immutable
187,Actuate,1,52,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
188,ActiveVOS,1,51,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
189,Activant,1,50,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
190,Actipro,1,49,1,"2015-01-16 04:44:43","2016-05-09 23:32:46",12,0,1,1,"2016-05-09 23:32:46",1
191,Actimize,1,48,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
192,AceProject,1,47,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
193,Accruent,1,46,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
194,Accelrys,1,44,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
195,Accellion,1,43,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
196,accela,1,42,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
197,"""AMS Storage""",1,68,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
198,"""Alloy Navigator""",1,64,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
199,"""Acclaim Software""",1,45,1,"2015-01-16 04:44:43","2016-07-01 19:48:43",12,0,1,1,"2016-07-01 19:48:43",1
200,Anystream,1,70,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
201,"""Aperture Vista""",1,71,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
202,Appian,1,72,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
203,"""Apple OS""",1,73,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
204,"""Mac OS""",1,74,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
205,Appligent,1,75,1,"2015-01-16 04:44:43","2016-07-01 20:10:45",12,0,1,1,"2016-07-01 20:10:45",1
206,Applimation,1,76,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
207,Approva,1,77,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
208,Aprimo,1,78,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
209,"""Arbor Peakflow""",1,79,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
210,ARCHIBUS,1,80,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
211,"""Arena PLM""",1,81,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
212,"""Argent Defender""",1,82,1,"2015-01-16 04:44:43","2015-01-20 19:20:09",5,0,1,1,NULL,NULL
213,"""Arial Software""",1,83,0,"2015-01-16 04:44:43","2015-01-20 19:20:09",5,0,1,1,NULL,NULL
214,Ariba,1,84,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
215,askSam,1,85,1,"2015-01-16 04:44:43","2015-08-26 14:54:59",12,0,1,1,"2015-08-26 14:54:59",1
216,"""Aspen Beowulf""",1,86,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
217,AssureNET,1,87,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
218,AssurX,1,88,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
219,CATSWeb,1,89,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
220,Atex,1,90,0,"2015-01-16 04:44:43","2015-01-20 19:20:09",5,0,1,1,NULL,NULL
221,Atlassian,1,91,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
222,Atrixware,1,92,1,"2015-01-16 04:44:43","2016-08-05 17:07:11",12,0,1,1,"2016-08-05 17:07:11",1
223,"""Auto FX""",1,93,1,"2015-01-16 04:44:43","2015-01-20 19:20:09",5,0,1,1,NULL,NULL
224,AutoCad,1,94,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
225,Autodesk,1,95,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
226,AutomatedQA,1,96,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
227,"""Avalanche MC""",1,97,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
228,Avocent,1,99,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
229,Avtech,1,100,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
230,BCGSoft,1,101,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
231,"""Beagle Software""",1,102,1,"2015-01-16 04:44:43","2016-06-23 16:53:47",10,0,1,1,NULL,1
232,Bersoft,1,103,1,"2015-01-16 04:44:43","2016-07-19 18:27:01",12,0,1,1,"2016-07-19 18:27:01",1
233,BizFlow,1,104,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
234,BlackBerry,1,105,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
235,"""Blue Coat""",1,106,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
236,Bluearc,1,107,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
237,Bomgar,1,108,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
238,BorderWare,1,109,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
239,"""BP Logix""",1,110,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
240,Brainshark,1,111,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
241,Bridgeline,1,112,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
243,BSQUARE,1,114,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
244,BugBox,1,115,0,"2015-01-16 04:44:43","2015-01-20 19:20:09",5,0,1,1,NULL,NULL
245,Bugzero,1,116,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
246,Byteworx,1,117,1,"2015-01-16 04:44:43","2016-07-08 19:59:32",12,0,1,1,"2016-07-08 19:59:31",1
247,"""CA Clarity""",1,118,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
249,CADSIM,1,120,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
250,"""CAI Networks""",1,121,0,"2015-01-16 04:44:43","2015-01-20 19:20:09",5,0,1,1,NULL,NULL
251,WebMux,1,122,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
252,CALUMO,1,123,1,"2015-01-16 04:44:43","2016-07-07 03:33:50",12,0,1,1,"2016-07-07 03:33:50",1
253,"""Canto Cumulus""",1,124,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
254,Carefx,1,125,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
255,"""Cascade Server""",1,126,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
256,CaseLogistix,1,127,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
257,Caspio,1,128,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
258,SocketTools,1,129,1,"2015-01-16 04:44:43","2016-07-07 03:29:58",12,0,1,1,"2016-07-07 03:29:58",1
259,CATIA,1,130,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
260,Celerant,1,131,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
263,ChemBioOffice,1,134,1,"2015-01-16 04:44:43","2015-01-16 04:44:43",12,0,1,1,NULL,NULL
264,"""Ciena CN""",1,135,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
266,CinCom,1,137,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
267,Clarabridge,1,138,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
269,CodeFutures,1,140,1,"2015-01-16 04:44:44","2016-07-29 20:28:18",12,0,1,1,"2016-07-29 20:28:17",1
270,COGZ,1,141,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
271,netsuite,1,142,1,"2015-01-16 04:44:44","2016-10-19 21:39:34",12,0,1,1,"2016-10-19 21:39:34",1
278,MSOutlook,1,143,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
279,"""MS Outlook""",1,143,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
280,"""MSFT Outlook""",1,143,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
281,"""Microsoft Outlook""",1,143,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
282,CollabNet,1,144,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
283,CommonSpot,1,145,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
284,CommVault,1,146,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
286,Comptel,1,148,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
287,Compusense,1,149,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
288,ComTec,1,150,0,"2015-01-16 04:44:44","2015-01-20 19:20:10",5,0,1,1,NULL,NULL
289,Comverse,1,151,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
290,Configuresoft,1,152,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
291,Connectedsign,1,153,1,"2015-01-16 04:44:44","2015-01-20 19:20:10",5,0,1,1,NULL,NULL
292,Consona,1,154,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
294,CORAID,1,156,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
296,Coremetrics,1,158,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
297,Coverity,1,159,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
298,CrondSys,1,160,0,"2015-01-16 04:44:44","2015-01-20 19:20:11",5,0,1,1,NULL,NULL
299,Cvent,1,161,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
300,CVISION,1,162,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
301,CYME,1,163,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
302,DameWare,1,164,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
303,Daptiv,1,165,1,"2015-01-16 04:44:44","2015-01-16 04:44:44",12,0,1,1,NULL,NULL
